EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10000,01/01/2025,08:44:12,18:50:11,10:18:52,12:16:55
10000,02/01/2025,10:10:55,22:00:00,13:16:51,16:40:19
10000,03/01/2025,08:51:39,19:20:09,11:54:24,12:15:16
10000,06/01/2025,10:25:49,20:58:04,13:28:24,15:38:29
10000,07/01/2025,09:06:32,19:20:03,13:08:28,15:45:58
10000,08/01/2025,07:47:15,20:12:02,10:49:44,12:52:38
10000,09/01/2025,09:13:59,21:20:01,12:31:31,14:50:50
10000,10/01/2025,07:54:42,18:11:59,10:57:53,11:23:36
10000,13/01/2025,09:28:52,19:49:55,11:37:18,12:52:14
10000,14/01/2025,08:09:36,18:11:54,11:28:33,13:09:54
10000,15/01/2025,09:36:19,21:49:54,11:13:41,13:20:27
10000,16/01/2025,08:17:02,18:41:50,12:06:33,13:10:42
10000,17/01/2025,09:43:46,19:49:50,13:53:49,14:23:23
10000,20/01/2025,08:31:56,18:41:46,15:02:36,16:21:23
10000,21/01/2025,09:58:39,19:49:44,15:35:14,16:21:26
10000,22/01/2025,08:39:22,20:41:44,12:43:47,14:55:24
10000,23/01/2025,10:06:06,20:19:43,11:16:01,12:25:02
10000,24/01/2025,08:46:49,18:41:40,12:06:11,14:42:36
10000,27/01/2025,10:20:59,20:19:37,11:22:55,13:47:34
10000,28/01/2025,09:01:43,21:11:36,13:14:09,15:05:12
10000,29/01/2025,10:28:26,22:00:00,13:00:20,15:18:48
10000,30/01/2025,09:09:09,19:11:33,10:15:26,11:29:18
10000,31/01/2025,07:49:53,17:33:32,14:27:57,16:07:14
10000,03/02/2025,09:31:54,20:15:59,11:59:25,13:51:03
10000,04/02/2025,08:12:38,18:37:58,12:17:14,15:35:17
10000,05/02/2025,09:39:21,20:45:56,13:14:15,14:29:41
10000,06/02/2025,08:20:04,19:07:55,10:31:42,11:12:33
10000,07/02/2025,09:46:48,20:15:54,13:50:06,15:57:22
10000,10/02/2025,08:34:58,19:07:50,15:34:06,17:31:35
10000,11/02/2025,10:01:41,22:00:00,14:32:53,16:55:47
10000,12/02/2025,08:42:24,19:37:47,10:46:34,11:05:52
10000,13/02/2025,10:09:08,20:45:46,12:13:03,14:59:45
10000,14/02/2025,08:49:51,19:07:44,15:20:15,18:32:22
10000,17/02/2025,10:24:01,20:45:40,16:28:44,18:29:04
10000,18/02/2025,09:04:45,21:37:41,16:44:31,18:11:16
10000,19/02/2025,07:45:28,18:29:38,11:48:11,12:12:20
10000,20/02/2025,09:12:11,19:37:37,10:14:19,12:05:53
10000,21/02/2025,07:52:55,20:29:37,09:56:59,11:13:58
10000,24/02/2025,09:27:05,19:37:32,15:49:46,17:55:58
10000,25/02/2025,08:07:48,18:59:31,09:16:03,10:19:39
10000,26/02/2025,09:34:31,20:07:28,14:17:32,16:46:32
10000,27/02/2025,08:15:15,18:29:28,11:45:57,13:40:22
10000,28/02/2025,09:41:58,22:00:00,11:53:35,13:14:25
10000,03/03/2025,10:12:10,21:11:50,12:46:04,14:08:28
10000,04/03/2025,08:52:53,20:33:48,13:02:14,14:21:02
10000,05/03/2025,10:19:37,21:41:48,13:55:23,15:41:36
10000,06/03/2025,09:00:20,20:03:47,14:37:10,16:49:48
10000,07/03/2025,10:27:03,19:41:43,14:23:44,16:31:45
10000,10/03/2025,09:15:13,20:03:41,16:03:47,19:30:03
10000,11/03/2025,07:55:57,19:25:40,10:15:29,12:39:08
10000,12/03/2025,09:22:40,20:33:38,11:01:28,13:52:32
10000,13/03/2025,08:03:23,18:55:37,11:51:26,13:08:55
10000,14/03/2025,09:30:07,21:03:36,14:36:36,15:48:29
10000,17/03/2025,08:18:17,17:25:31,10:50:28,11:53:34
10000,18/03/2025,09:45:00,21:03:31,13:06:24,15:35:55
10000,19/03/2025,08:25:44,19:25:29,13:22:37,15:17:32
10000,20/03/2025,09:52:27,20:33:28,14:33:04,16:54:24
10000,21/03/2025,08:33:10,19:55:27,11:42:21,12:00:05
10000,24/03/2025,10:07:20,21:33:22,15:04:54,16:11:51
10000,25/03/2025,08:48:04,19:55:22,10:54:51,11:27:13
10000,26/03/2025,10:14:47,21:03:20,15:57:49,17:57:36
10000,27/03/2025,08:55:30,19:25:18,15:34:34,17:59:45
10000,28/03/2025,10:22:14,21:33:18,12:31:25,13:54:00
10000,31/03/2025,09:10:24,20:25:13,13:32:58,14:44:46
10000,01/04/2025,07:58:59,19:51:44,09:21:23,11:22:44
10000,02/04/2025,09:25:42,20:59:42,11:55:42,13:21:28
10000,03/04/2025,08:06:26,17:51:41,10:23:13,12:46:23
10000,04/04/2025,09:33:09,21:29:40,14:33:40,15:22:14
10000,07/04/2025,08:21:19,20:21:36,09:23:28,11:02:16
10000,08/04/2025,09:48:02,21:29:35,17:31:17,19:36:30
10000,09/04/2025,08:28:46,18:21:33,10:26:39,11:27:15
10000,10/04/2025,09:55:29,19:29:31,14:18:30,16:46:31
10000,11/04/2025,08:36:12,20:21:31,12:47:32,14:41:58
10000,14/04/2025,10:10:22,21:59:26,14:40:49,15:23:28
10000,15/04/2025,08:51:06,20:21:26,11:02:08,13:12:12
10000,16/04/2025,10:17:49,19:59:24,11:25:53,13:31:21
10000,17/04/2025,08:58:32,20:51:22,14:42:37,15:14:29
10000,18/04/2025,10:25:16,21:59:22,15:32:04,17:31:21
10000,21/04/2025,09:13:26,20:51:18,14:45:33,16:33:03
10000,22/04/2025,07:54:09,19:13:16,10:05:35,12:20:30
10000,23/04/2025,09:20:53,18:51:15,13:34:49,14:45:08
10000,24/04/2025,08:01:36,19:43:14,10:31:44,11:08:28
10000,25/04/2025,09:28:19,20:51:12,12:02:52,14:06:00
10000,28/04/2025,08:16:29,19:43:09,11:03:49,13:56:11
10000,29/04/2025,09:43:13,20:51:07,15:34:33,17:53:19
10000,30/04/2025,08:23:56,17:43:05,12:34:42,13:50:52
10000,01/05/2025,08:39:14,19:17:34,13:53:54,14:54:01
10000,02/05/2025,10:05:58,20:25:32,12:32:37,13:59:08
10000,05/05/2025,08:54:08,19:17:29,14:28:13,16:45:58
10000,06/05/2025,10:20:51,20:25:27,14:13:57,16:56:06
10000,07/05/2025,09:01:35,21:17:27,12:23:46,15:32:20
10000,08/05/2025,10:28:18,20:55:25,12:58:09,13:04:07
10000,09/05/2025,09:09:01,19:17:24,14:59:23,16:32:46
10000,12/05/2025,07:57:11,18:09:19,10:38:26,11:00:02
10000,13/05/2025,09:23:55,19:17:19,13:34:30,14:22:31
10000,14/05/2025,08:04:38,20:09:18,13:50:52,15:04:17
10000,15/05/2025,09:31:21,19:47:15,13:30:57,15:41:46
10000,16/05/2025,08:12:05,18:09:15,11:33:16,12:10:30
10000,19/05/2025,09:46:15,19:47:11,14:58:28,15:25:55
10000,20/05/2025,08:26:58,20:39:10,13:59:11,15:52:03
10000,21/05/2025,09:53:42,21:47:10,12:39:00,14:58:17
10000,22/05/2025,08:34:25,18:39:06,10:29:01,12:45:41
10000,23/05/2025,10:01:08,19:47:05,14:34:05,15:16:10
10000,26/05/2025,08:49:18,18:39:01,11:30:48,13:01:06
10000,27/05/2025,10:16:02,22:00:00,15:46:22,17:44:05
10000,28/05/2025,08:56:45,20:39:00,14:45:36,16:09:44
10000,29/05/2025,10:23:28,20:16:57,13:15:59,15:36:31
10000,30/05/2025,09:04:12,21:08:57,14:56:50,16:43:46
10000,02/06/2025,08:00:13,18:35:24,11:21:38,13:19:56
10000,03/06/2025,09:26:57,22:00:00,13:59:32,15:23:15
10000,04/06/2025,08:07:40,19:05:21,12:57:56,13:18:02
10000,05/06/2025,09:34:23,20:13:19,14:47:01,16:35:32
10000,06/06/2025,08:15:07,18:35:19,11:20:41,14:34:37
10000,09/06/2025,09:49:17,20:13:15,12:37:11,14:40:20
10000,10/06/2025,08:30:00,21:05:14,13:38:29,15:08:03
10000,11/06/2025,09:56:44,20:43:13,12:44:11,13:10:09
10000,12/06/2025,08:37:27,19:05:10,10:50:56,12:42:18
10000,13/06/2025,10:04:10,22:00:00,16:42:40,18:00:27
10000,16/06/2025,08:52:20,19:05:05,11:33:19,13:41:19
10000,17/06/2025,10:19:04,21:13:04,12:24:45,13:28:09
